date_game,pts,last1sum_pts,last1sum_fg,last1sum_fga,last1sum_fg_pct,last1sum_fg3,last1sum_fg3a,last1sum_fg3_pct,last1sum_ft,last1sum_fta,last1sum_ft_pct,last1sum_trb,last1sum_ast,last1sum_stl,last1sum_blk,last1sum_tov,last1sum_opp_pts,last1sum_opp_fg,last1sum_opp_fga,last1sum_opp_fg_pct,last1sum_opp_fg3,last1sum_opp_fg3a,last1sum_opp_fg3_pct,last1sum_opp_ft,last1sum_opp_fta,last1sum_opp_ft_pct,last1sum_opp_trb,last1sum_opp_ast,last1sum_opp_stl,last1sum_opp_blk,last1sum_opp_tov,last3sum_pts,last3sum_fg,last3sum_fga,last3sum_fg_pct,last3sum_fg3,last3sum_fg3a,last3sum_fg3_pct,last3sum_ft,last3sum_fta,last3sum_ft_pct,last3sum_trb,last3sum_ast,last3sum_stl,last3sum_blk,last3sum_tov,last3sum_opp_pts,last3sum_opp_fg,last3sum_opp_fga,last3sum_opp_fg_pct,last3sum_opp_fg3,last3sum_opp_fg3a,last3sum_opp_fg3_pct,last3sum_opp_ft,last3sum_opp_fta,last3sum_opp_ft_pct,last3sum_opp_trb,last3sum_opp_ast,last3sum_opp_stl,last3sum_opp_blk,last3sum_opp_tov,last6sum_pts,last6sum_fg,last6sum_fga,last6sum_fg_pct,last6sum_fg3,last6sum_fg3a,last6sum_fg3_pct,last6sum_ft,last6sum_fta,last6sum_ft_pct,last6sum_trb,last6sum_ast,last6sum_stl,last6sum_blk,last6sum_tov,last6sum_opp_pts,last6sum_opp_fg,last6sum_opp_fga,last6sum_opp_fg_pct,last6sum_opp_fg3,last6sum_opp_fg3a,last6sum_opp_fg3_pct,last6sum_opp_ft,last6sum_opp_fta,last6sum_opp_ft_pct,last6sum_opp_trb,last6sum_opp_ast,last6sum_opp_stl,last6sum_opp_blk,last6sum_opp_tov,last8sum_pts,last8sum_fg,last8sum_fga,last8sum_fg_pct,last8sum_fg3,last8sum_fg3a,last8sum_fg3_pct,last8sum_ft,last8sum_fta,last8sum_ft_pct,last8sum_trb,last8sum_ast,last8sum_stl,last8sum_blk,last8sum_tov,last8sum_opp_pts,last8sum_opp_fg,last8sum_opp_fga,last8sum_opp_fg_pct,last8sum_opp_fg3,last8sum_opp_fg3a,last8sum_opp_fg3_pct,last8sum_opp_ft,last8sum_opp_fta,last8sum_opp_ft_pct,last8sum_opp_trb,last8sum_opp_ast,last8sum_opp_stl,last8sum_opp_blk,last8sum_opp_tov
2022-03-03,130,98.0,36.0,83.0,0.43399999999999994,7.0,31.0,0.22600000000000037,19.0,24.0,0.792,37.0,15.0,8.0,4.0,9.0,107.0,39.0,83.0,0.47,11.0,35.0,0.31399999999999983,18.0,19.0,0.9470000000000007,47.0,27.0,4.0,8.0,12.0,333.0,125.0,263.0,1.4350000000000003,28.0,90.0,0.931,55.0,73.0,2.2769999999999992,127.0,62.0,18.0,15.0,30.0,319.0,118.0,262.0,1.3579999999999994,29.0,94.0,0.9229999999999996,54.0,65.0,2.4990000000000006,132.0,68.0,14.0,18.0,31.0,682.0,247.0,526.0,2.8390000000000017,72.0,194.0,2.2159999999999993,116.0,143.0,4.952,257.0,128.0,40.0,28.0,65.0,649.0,241.0,533.0,2.7219999999999995,69.0,214.0,1.9189999999999998,98.0,117.0,5.070000000000001,270.0,142.0,30.0,32.0,69.0,936.0,346.0,719.0,3.873000000000001,103.0,270.0,3.057,141.0,174.0,6.569,349.0,192.0,58.0,40.0,93.0,897.0,328.0,716.0,3.676000000000002,97.0,277.0,2.8049999999999997,144.0,171.0,6.775000000000001,354.0,201.0,51.0,40.0,96.0
2022-03-01,98,127.0,48.0,83.0,0.5780000000000001,13.0,31.0,0.41900000000000037,18.0,22.0,0.8179999999999998,45.0,27.0,8.0,8.0,12.0,100.0,38.0,95.0,0.4,10.0,32.0,0.3129999999999998,14.0,19.0,0.7370000000000007,42.0,25.0,5.0,2.0,11.0,365.0,134.0,270.0,1.5010000000000003,39.0,92.0,1.25,58.0,77.0,2.270999999999999,137.0,70.0,17.0,17.0,32.0,321.0,121.0,277.0,1.3169999999999995,31.0,100.0,0.9259999999999995,48.0,59.0,2.4750000000000005,130.0,64.0,13.0,15.0,32.0,705.0,258.0,546.0,2.8610000000000015,79.0,206.0,2.3159999999999994,110.0,134.0,5.027,269.0,141.0,42.0,29.0,70.0,678.0,252.0,540.0,2.808,76.0,211.0,2.1679999999999997,98.0,119.0,4.980000000000001,264.0,152.0,37.0,28.0,71.0,932.0,347.0,731.0,3.828000000000001,101.0,264.0,3.031,137.0,166.0,6.715,362.0,198.0,57.0,40.0,96.0,893.0,327.0,721.0,3.6380000000000026,102.0,278.0,2.9349999999999996,137.0,165.0,6.674000000000001,355.0,199.0,55.0,37.0,98.0
2022-02-26,127,108.0,41.0,97.0,0.42300000000000015,8.0,28.0,0.2860000000000003,18.0,27.0,0.6669999999999999,45.0,20.0,2.0,3.0,9.0,112.0,41.0,84.0,0.488,8.0,27.0,0.29599999999999976,22.0,27.0,0.8150000000000005,43.0,16.0,5.0,8.0,8.0,362.0,129.0,267.0,1.4610000000000007,40.0,94.0,1.255,64.0,82.0,2.341999999999999,127.0,68.0,18.0,13.0,31.0,337.0,128.0,270.0,1.4279999999999995,37.0,109.0,1.0029999999999994,44.0,52.0,2.5710000000000006,127.0,69.0,16.0,16.0,34.0,711.0,262.0,553.0,2.8610000000000015,83.0,208.0,2.4119999999999995,104.0,128.0,4.9590000000000005,267.0,150.0,42.0,28.0,72.0,690.0,251.0,538.0,2.806,76.0,210.0,2.1779999999999995,112.0,133.0,5.091000000000001,265.0,149.0,42.0,30.0,73.0,919.0,342.0,741.0,3.712000000000001,97.0,262.0,2.922,138.0,165.0,6.8020000000000005,357.0,198.0,61.0,36.0,93.0,918.0,335.0,707.0,3.8060000000000023,109.0,273.0,3.2519999999999993,139.0,164.0,6.826000000000001,358.0,203.0,57.0,39.0,101.0
2022-02-24,108,130.0,45.0,90.0,0.5000000000000002,18.0,33.0,0.5450000000000004,22.0,28.0,0.7859999999999998,47.0,23.0,7.0,6.0,11.0,109.0,42.0,98.0,0.42900000000000005,13.0,41.0,0.3169999999999998,12.0,13.0,0.9230000000000005,45.0,23.0,3.0,5.0,13.0,349.0,122.0,263.0,1.4040000000000008,44.0,104.0,1.285,61.0,70.0,2.674999999999999,130.0,66.0,22.0,13.0,35.0,330.0,123.0,271.0,1.3639999999999994,40.0,120.0,0.9959999999999993,44.0,52.0,2.5710000000000006,138.0,74.0,16.0,14.0,38.0,697.0,258.0,551.0,2.8270000000000017,80.0,205.0,2.3259999999999996,101.0,117.0,5.23,272.0,151.0,47.0,29.0,75.0,681.0,248.0,542.0,2.75,84.0,219.0,2.3259999999999996,101.0,119.0,5.122000000000002,270.0,158.0,45.0,27.0,79.0,935.0,345.0,728.0,3.8130000000000006,109.0,274.0,3.136,136.0,160.0,6.862000000000001,353.0,203.0,65.0,34.0,99.0,921.0,340.0,711.0,3.8410000000000024,110.0,278.0,3.2369999999999997,131.0,155.0,6.7890000000000015,354.0,217.0,63.0,33.0,103.0
2022-02-16,130,124.0,43.0,80.0,0.5380000000000003,14.0,33.0,0.42400000000000027,24.0,27.0,0.8889999999999998,35.0,25.0,9.0,4.0,11.0,116.0,45.0,88.0,0.5110000000000001,16.0,41.0,0.38999999999999985,10.0,12.0,0.8330000000000004,39.0,30.0,8.0,3.0,13.0,340.0,124.0,276.0,1.3600000000000008,40.0,114.0,1.0659999999999998,52.0,57.0,2.755999999999999,132.0,71.0,25.0,12.0,38.0,357.0,131.0,263.0,1.4909999999999994,45.0,111.0,1.2419999999999993,50.0,60.0,2.505000000000001,134.0,88.0,24.0,13.0,39.0,681.0,256.0,554.0,2.789000000000002,71.0,201.0,2.0909999999999997,98.0,110.0,5.349,265.0,155.0,52.0,27.0,73.0,697.0,252.0,525.0,2.8890000000000002,88.0,205.0,2.6389999999999993,105.0,124.0,5.088000000000002,270.0,164.0,49.0,26.0,80.0,905.0,337.0,719.0,3.7700000000000005,103.0,273.0,2.966,128.0,148.0,6.9510000000000005,352.0,208.0,64.0,33.0,103.0,918.0,336.0,702.0,3.8390000000000026,115.0,273.0,3.4199999999999995,131.0,159.0,6.572000000000001,352.0,215.0,67.0,36.0,98.0
2022-02-15,124,95.0,34.0,93.0,0.3660000000000002,12.0,38.0,0.3160000000000002,15.0,15.0,0.9999999999999998,48.0,18.0,6.0,3.0,13.0,105.0,36.0,85.0,0.42400000000000004,11.0,38.0,0.2889999999999998,22.0,27.0,0.8150000000000004,54.0,21.0,5.0,6.0,12.0,349.0,133.0,286.0,1.4000000000000006,43.0,114.0,1.157,40.0,46.0,2.616999999999999,140.0,82.0,24.0,15.0,41.0,353.0,123.0,268.0,1.3779999999999992,39.0,101.0,1.1749999999999994,68.0,81.0,2.5200000000000005,138.0,80.0,26.0,14.0,39.0,681.0,257.0,558.0,2.775000000000002,77.0,208.0,2.167,90.0,105.0,5.187,271.0,155.0,49.0,24.0,77.0,696.0,253.0,525.0,2.9010000000000002,81.0,196.0,2.5299999999999994,109.0,130.0,5.033000000000001,270.0,164.0,52.0,25.0,77.0,910.0,343.0,723.0,3.8150000000000004,99.0,271.0,2.865,125.0,153.0,6.718,362.0,214.0,62.0,29.0,104.0,923.0,338.0,701.0,3.868000000000003,114.0,267.0,3.458999999999999,133.0,170.0,6.261000000000001,351.0,214.0,64.0,35.0,97.0
2022-02-13,95,121.0,47.0,103.0,0.4560000000000003,14.0,43.0,0.32600000000000023,13.0,15.0,0.8669999999999998,49.0,28.0,10.0,5.0,14.0,136.0,50.0,90.0,0.556,18.0,32.0,0.5629999999999997,18.0,21.0,0.8570000000000004,41.0,37.0,11.0,4.0,14.0,348.0,136.0,288.0,1.4230000000000005,36.0,101.0,1.041,40.0,47.0,2.554999999999999,142.0,85.0,25.0,16.0,40.0,351.0,125.0,271.0,1.3859999999999992,44.0,99.0,1.3299999999999994,57.0,67.0,2.5510000000000006,132.0,84.0,29.0,13.0,41.0,686.0,260.0,546.0,2.866000000000002,77.0,202.0,2.226,89.0,106.0,5.062,269.0,165.0,49.0,26.0,79.0,697.0,255.0,529.0,2.9040000000000004,88.0,194.0,2.740999999999999,99.0,120.0,4.924000000000001,259.0,164.0,54.0,27.0,73.0,923.0,350.0,719.0,3.9100000000000006,99.0,264.0,2.9360000000000004,124.0,158.0,6.418,357.0,215.0,66.0,37.0,102.0,910.0,332.0,702.0,3.7930000000000033,110.0,265.0,3.363999999999999,136.0,170.0,6.372000000000002,349.0,208.0,64.0,37.0,101.0
2022-02-11,121,133.0,52.0,90.0,0.5780000000000003,17.0,33.0,0.5150000000000001,12.0,16.0,0.7499999999999998,43.0,36.0,8.0,7.0,14.0,112.0,37.0,93.0,0.398,10.0,31.0,0.32299999999999973,28.0,33.0,0.8480000000000005,43.0,22.0,10.0,4.0,13.0,341.0,132.0,278.0,1.4290000000000005,31.0,87.0,1.025,46.0,53.0,2.592999999999999,133.0,84.0,27.0,15.0,35.0,340.0,121.0,262.0,1.3979999999999992,43.0,94.0,1.3969999999999996,55.0,64.0,2.583,136.0,76.0,25.0,13.0,41.0,694.0,262.0,527.0,2.9930000000000017,73.0,190.0,2.223,97.0,123.0,4.851,265.0,168.0,46.0,21.0,77.0,682.0,252.0,526.0,2.8880000000000003,85.0,197.0,2.6069999999999993,93.0,122.0,4.589000000000001,256.0,156.0,48.0,25.0,71.0,923.0,351.0,706.0,3.9870000000000005,97.0,257.0,2.9430000000000005,124.0,160.0,6.316,356.0,216.0,65.0,34.0,96.0,878.0,321.0,705.0,3.6560000000000032,104.0,273.0,3.100999999999999,132.0,168.0,6.252000000000002,350.0,194.0,59.0,36.0,99.0
2022-02-08,133,94.0,37.0,95.0,0.38900000000000035,5.0,25.0,0.20000000000000007,15.0,16.0,0.9379999999999997,50.0,21.0,7.0,4.0,12.0,103.0,38.0,88.0,0.43200000000000005,16.0,36.0,0.4439999999999997,11.0,13.0,0.8460000000000004,48.0,25.0,8.0,5.0,14.0,332.0,124.0,272.0,1.3750000000000004,34.0,94.0,1.0099999999999998,50.0,59.0,2.569999999999999,131.0,73.0,25.0,9.0,36.0,343.0,130.0,257.0,1.5229999999999992,42.0,95.0,1.3549999999999995,41.0,49.0,2.5130000000000003,132.0,84.0,26.0,11.0,38.0,669.0,251.0,526.0,2.8760000000000017,68.0,188.0,2.0949999999999998,99.0,127.0,4.801,265.0,151.0,48.0,25.0,74.0,662.0,245.0,519.0,2.839,82.0,202.0,2.4779999999999993,90.0,116.0,4.667000000000002,265.0,149.0,43.0,29.0,74.0,903.0,339.0,704.0,3.8640000000000003,95.0,263.0,2.813,130.0,168.0,6.316,358.0,205.0,69.0,33.0,92.0,857.0,318.0,699.0,3.649000000000003,98.0,278.0,2.8889999999999993,123.0,162.0,6.108000000000001,361.0,195.0,55.0,38.0,102.0
2022-02-06,94,114.0,43.0,93.0,0.4620000000000004,9.0,29.0,0.31,19.0,21.0,0.9049999999999998,40.0,27.0,12.0,4.0,9.0,125.0,46.0,81.0,0.5680000000000001,17.0,27.0,0.6299999999999997,16.0,18.0,0.8890000000000003,45.0,29.0,7.0,4.0,14.0,338.0,124.0,258.0,1.4430000000000005,41.0,101.0,1.1849999999999998,49.0,59.0,2.506999999999999,127.0,80.0,24.0,10.0,39.0,346.0,130.0,258.0,1.5179999999999993,44.0,95.0,1.4109999999999996,42.0,53.0,2.373,127.0,80.0,25.0,14.0,32.0,696.0,262.0,521.0,3.0200000000000014,75.0,199.0,2.2279999999999998,97.0,128.0,4.628,263.0,159.0,50.0,23.0,70.0,663.0,246.0,524.0,2.826,78.0,206.0,2.333999999999999,93.0,122.0,4.558000000000002,259.0,147.0,41.0,27.0,72.0,919.0,340.0,677.0,4.034,104.0,271.0,3.037,135.0,176.0,6.211,344.0,210.0,65.0,30.0,96.0,862.0,321.0,696.0,3.699000000000003,97.0,282.0,2.8199999999999994,123.0,161.0,6.179000000000001,346.0,200.0,55.0,34.0,103.0
2022-02-04,114,124.0,44.0,84.0,0.5240000000000005,20.0,40.0,0.5,16.0,22.0,0.7269999999999996,41.0,25.0,6.0,1.0,15.0,115.0,46.0,88.0,0.5230000000000002,9.0,32.0,0.2809999999999997,14.0,18.0,0.7780000000000002,39.0,30.0,11.0,2.0,10.0,353.0,130.0,249.0,1.5640000000000007,42.0,103.0,1.1979999999999997,51.0,70.0,2.257999999999999,132.0,84.0,19.0,6.0,42.0,342.0,131.0,264.0,1.4899999999999993,42.0,103.0,1.2099999999999995,38.0,58.0,2.0060000000000002,120.0,80.0,23.0,12.0,30.0,695.0,259.0,516.0,3.0130000000000012,81.0,209.0,2.3029999999999995,96.0,131.0,4.473,268.0,157.0,50.0,25.0,71.0,629.0,234.0,530.0,2.649,65.0,215.0,1.8149999999999995,96.0,131.0,4.373000000000001,268.0,141.0,40.0,29.0,74.0,939.0,342.0,670.0,4.095,110.0,280.0,3.122,145.0,188.0,6.185,343.0,217.0,60.0,35.0,98.0,859.0,317.0,712.0,3.564000000000003,97.0,301.0,2.5599999999999996,128.0,172.0,6.014000000000001,346.0,192.0,58.0,33.0,102.0
2022-02-03,124,100.0,37.0,81.0,0.4570000000000005,12.0,32.0,0.375,14.0,16.0,0.8749999999999997,46.0,28.0,6.0,5.0,15.0,106.0,38.0,89.0,0.42700000000000016,18.0,36.0,0.49999999999999967,12.0,17.0,0.7060000000000002,43.0,21.0,7.0,8.0,8.0,337.0,127.0,254.0,1.5010000000000008,34.0,94.0,1.0849999999999997,49.0,68.0,2.2309999999999994,134.0,78.0,23.0,16.0,38.0,319.0,115.0,262.0,1.3159999999999994,40.0,107.0,1.1229999999999993,49.0,67.0,2.1540000000000004,133.0,65.0,17.0,18.0,36.0,681.0,253.0,500.0,3.0480000000000014,75.0,202.0,2.2269999999999994,100.0,133.0,4.579,263.0,158.0,47.0,25.0,72.0,622.0,229.0,527.0,2.608,71.0,223.0,1.9089999999999994,93.0,125.0,4.5120000000000005,262.0,141.0,37.0,28.0,79.0,936.0,336.0,672.0,4.013,105.0,276.0,3.0389999999999997,159.0,198.0,6.395999999999999,348.0,217.0,61.0,42.0,96.0,858.0,310.0,712.0,3.484000000000003,104.0,307.0,2.6999999999999993,134.0,178.0,6.069000000000001,349.0,183.0,55.0,35.0,105.0
2022-01-31,100,129.0,49.0,84.0,0.5830000000000004,10.0,31.0,0.32299999999999995,21.0,32.0,0.6559999999999997,45.0,31.0,7.0,0.0,12.0,121.0,47.0,87.0,0.5400000000000003,15.0,35.0,0.4289999999999996,12.0,23.0,0.5220000000000002,38.0,29.0,5.0,2.0,12.0,358.0,138.0,263.0,1.5770000000000006,34.0,98.0,1.0429999999999997,48.0,69.0,2.1209999999999996,136.0,79.0,26.0,13.0,31.0,317.0,116.0,266.0,1.3079999999999994,34.0,111.0,0.9229999999999994,51.0,69.0,2.1850000000000005,132.0,67.0,16.0,13.0,40.0,715.0,261.0,505.0,3.1140000000000017,78.0,208.0,2.2469999999999994,115.0,150.0,4.583,256.0,164.0,48.0,29.0,68.0,638.0,233.0,535.0,2.614,70.0,233.0,1.7789999999999995,102.0,137.0,4.530000000000001,264.0,141.0,40.0,23.0,84.0,944.0,339.0,671.0,4.056,109.0,288.0,3.0279999999999996,157.0,199.0,6.2269999999999985,333.0,212.0,60.0,42.0,90.0,869.0,314.0,706.0,3.563000000000003,99.0,302.0,2.6189999999999993,142.0,187.0,6.1320000000000014,350.0,186.0,50.0,27.0,105.0
2022-01-30,129,108.0,41.0,89.0,0.4610000000000005,12.0,31.0,0.38699999999999996,14.0,20.0,0.6999999999999996,43.0,19.0,10.0,11.0,11.0,92.0,30.0,86.0,0.3490000000000002,7.0,36.0,0.19399999999999956,25.0,27.0,0.9260000000000004,52.0,15.0,5.0,8.0,16.0,342.0,129.0,267.0,1.4490000000000005,39.0,106.0,1.1049999999999998,45.0,61.0,2.2149999999999994,136.0,73.0,31.0,19.0,29.0,287.0,103.0,266.0,1.1589999999999994,23.0,112.0,0.6049999999999993,58.0,73.0,2.367,148.0,61.0,17.0,17.0,44.0,707.0,250.0,507.0,2.9730000000000016,83.0,213.0,2.3409999999999993,124.0,150.0,4.865,257.0,158.0,48.0,37.0,69.0,631.0,225.0,536.0,2.517,71.0,236.0,1.7709999999999992,110.0,138.0,4.841000000000001,268.0,133.0,43.0,25.0,85.0,933.0,328.0,666.0,3.9539999999999997,115.0,295.0,3.1259999999999994,162.0,197.0,6.437999999999999,322.0,207.0,59.0,48.0,93.0,872.0,308.0,696.0,3.5550000000000024,98.0,297.0,2.6569999999999996,158.0,194.0,6.543000000000001,349.0,187.0,51.0,30.0,108.0
2022-01-28,108,121.0,48.0,90.0,0.5330000000000006,12.0,36.0,0.33299999999999996,13.0,17.0,0.7649999999999997,48.0,29.0,9.0,2.0,8.0,104.0,39.0,93.0,0.41900000000000026,12.0,40.0,0.29999999999999954,14.0,19.0,0.7370000000000002,42.0,23.0,6.0,3.0,12.0,344.0,126.0,246.0,1.5470000000000004,41.0,108.0,1.1419999999999997,51.0,65.0,2.347999999999999,129.0,80.0,24.0,9.0,34.0,303.0,114.0,265.0,1.2919999999999994,31.0,116.0,0.7859999999999994,44.0,58.0,2.3579999999999997,129.0,76.0,20.0,10.0,43.0,707.0,249.0,498.0,3.012000000000002,87.0,226.0,2.317999999999999,122.0,147.0,4.8709999999999996,245.0,162.0,43.0,31.0,67.0,656.0,237.0,533.0,2.6739999999999995,77.0,231.0,1.995999999999999,105.0,137.0,4.684000000000001,260.0,142.0,40.0,17.0,77.0,916.0,318.0,659.0,3.871,116.0,309.0,3.0279999999999996,164.0,200.0,6.433999999999998,316.0,208.0,57.0,40.0,96.0,895.0,321.0,700.0,3.684000000000002,107.0,306.0,2.8189999999999995,146.0,181.0,6.546000000000001,351.0,200.0,53.0,26.0,106.0
2022-01-26,121,113.0,40.0,88.0,0.4550000000000006,15.0,39.0,0.38499999999999995,18.0,24.0,0.7499999999999997,45.0,25.0,12.0,6.0,10.0,91.0,34.0,87.0,0.3910000000000003,4.0,36.0,0.11099999999999954,19.0,27.0,0.7040000000000003,54.0,23.0,6.0,6.0,16.0,357.0,123.0,242.0,1.5370000000000004,44.0,110.0,1.2039999999999997,67.0,81.0,2.461999999999999,120.0,85.0,22.0,16.0,37.0,321.0,117.0,269.0,1.3059999999999994,36.0,122.0,0.8559999999999992,51.0,68.0,2.3449999999999998,132.0,74.0,24.0,10.0,44.0,704.0,239.0,487.0,2.9600000000000017,91.0,228.0,2.405999999999999,135.0,160.0,4.973,231.0,159.0,40.0,35.0,74.0,676.0,239.0,517.0,2.7869999999999995,79.0,221.0,2.1629999999999994,119.0,148.0,4.880000000000001,255.0,149.0,40.0,19.0,80.0,888.0,305.0,647.0,3.7870000000000004,111.0,299.0,2.9639999999999995,167.0,202.0,6.510999999999998,307.0,198.0,54.0,40.0,101.0,897.0,326.0,699.0,3.7430000000000017,107.0,299.0,2.8829999999999996,138.0,169.0,6.666000000000001,356.0,201.0,52.0,27.0,106.0
2022-01-23,113,110.0,38.0,68.0,0.5590000000000006,14.0,33.0,0.42399999999999993,20.0,24.0,0.8329999999999997,36.0,26.0,3.0,1.0,16.0,108.0,41.0,85.0,0.4820000000000002,15.0,40.0,0.37499999999999956,11.0,12.0,0.9170000000000005,33.0,30.0,8.0,1.0,15.0,365.0,121.0,240.0,1.5240000000000002,44.0,107.0,1.2359999999999998,79.0,89.0,2.6499999999999986,121.0,85.0,17.0,18.0,40.0,344.0,122.0,270.0,1.3579999999999994,48.0,124.0,1.1659999999999993,52.0,65.0,2.474,120.0,72.0,26.0,8.0,41.0,682.0,230.0,481.0,2.883000000000002,89.0,234.0,2.3099999999999987,133.0,159.0,4.919,223.0,154.0,36.0,32.0,78.0,700.0,248.0,520.0,2.8739999999999997,91.0,230.0,2.407999999999999,113.0,135.0,5.105000000000001,255.0,154.0,41.0,17.0,78.0,893.0,308.0,655.0,3.7800000000000002,109.0,296.0,2.9399999999999995,168.0,205.0,6.464999999999998,316.0,202.0,45.0,34.0,106.0,940.0,342.0,713.0,3.8470000000000013,120.0,304.0,3.1869999999999994,136.0,161.0,6.857000000000002,349.0,215.0,60.0,25.0,98.0
2022-01-21,110,134.0,45.0,86.0,0.5230000000000007,15.0,38.0,0.39499999999999996,29.0,33.0,0.8789999999999998,39.0,34.0,7.0,9.0,11.0,122.0,42.0,97.0,0.4330000000000003,17.0,46.0,0.36999999999999955,21.0,29.0,0.7240000000000004,45.0,21.0,10.0,3.0,13.0,363.0,123.0,252.0,1.4649999999999999,46.0,118.0,1.1759999999999997,71.0,82.0,2.522999999999999,116.0,82.0,19.0,22.0,33.0,353.0,123.0,268.0,1.3819999999999995,46.0,115.0,1.2099999999999993,61.0,79.0,2.3260000000000005,131.0,66.0,20.0,7.0,34.0,665.0,227.0,491.0,2.7730000000000015,82.0,227.0,2.154999999999999,129.0,154.0,4.927999999999999,226.0,147.0,39.0,33.0,75.0,698.0,251.0,527.0,2.869999999999999,88.0,223.0,2.396999999999999,108.0,130.0,5.045000000000002,269.0,148.0,38.0,20.0,75.0,891.0,309.0,673.0,3.6740000000000004,103.0,293.0,2.7829999999999995,170.0,211.0,6.3649999999999975,328.0,196.0,50.0,38.0,100.0,934.0,339.0,718.0,3.787000000000001,116.0,291.0,3.2189999999999994,140.0,169.0,6.690000000000002,363.0,200.0,58.0,25.0,94.0
2022-01-19,134,121.0,38.0,86.0,0.4420000000000007,15.0,36.0,0.4169999999999999,30.0,32.0,0.9379999999999997,46.0,25.0,7.0,8.0,13.0,114.0,39.0,88.0,0.44300000000000034,16.0,38.0,0.4209999999999995,20.0,24.0,0.8330000000000004,42.0,21.0,8.0,4.0,13.0,347.0,116.0,245.0,1.4229999999999996,47.0,118.0,1.2019999999999997,68.0,79.0,2.510999999999999,111.0,74.0,18.0,19.0,37.0,355.0,122.0,248.0,1.4809999999999994,43.0,99.0,1.3069999999999995,68.0,80.0,2.535,123.0,75.0,16.0,9.0,36.0,649.0,225.0,501.0,2.6980000000000013,80.0,225.0,2.120999999999999,119.0,148.0,4.752999999999998,241.0,142.0,35.0,24.0,79.0,710.0,259.0,531.0,2.9319999999999995,88.0,218.0,2.441999999999999,104.0,120.0,5.216000000000001,271.0,164.0,42.0,21.0,70.0,888.0,312.0,675.0,3.696,102.0,296.0,2.7289999999999996,162.0,202.0,6.360999999999997,328.0,193.0,49.0,30.0,101.0,948.0,344.0,710.0,3.8820000000000014,117.0,286.0,3.2879999999999994,143.0,168.0,6.823000000000002,359.0,208.0,58.0,25.0,90.0
2022-01-17,121,108.0,40.0,80.0,0.5000000000000007,16.0,44.0,0.36399999999999993,12.0,17.0,0.7059999999999997,31.0,23.0,5.0,5.0,9.0,117.0,42.0,83.0,0.5060000000000002,13.0,31.0,0.41899999999999943,20.0,26.0,0.7690000000000003,44.0,24.0,2.0,0.0,8.0,317.0,109.0,241.0,1.3589999999999998,45.0,127.0,1.0739999999999996,54.0,70.0,2.2689999999999992,102.0,69.0,19.0,14.0,38.0,356.0,126.0,250.0,1.5159999999999993,43.0,106.0,1.2419999999999993,61.0,70.0,2.6310000000000002,135.0,82.0,15.0,9.0,37.0,636.0,226.0,501.0,2.709000000000001,73.0,219.0,1.970999999999999,111.0,146.0,4.547999999999998,243.0,137.0,36.0,21.0,76.0,698.0,258.0,533.0,2.9109999999999996,83.0,207.0,2.427999999999999,99.0,116.0,5.133000000000001,276.0,158.0,40.0,18.0,68.0,888.0,317.0,686.0,3.697,103.0,298.0,2.7329999999999997,151.0,191.0,6.327999999999998,326.0,191.0,50.0,26.0,90.0,952.0,353.0,706.0,4.010000000000002,109.0,273.0,3.1869999999999994,137.0,168.0,6.573000000000002,363.0,214.0,51.0,29.0,86.0
2022-01-15,108,118.0,38.0,79.0,0.48100000000000065,16.0,38.0,0.42099999999999993,26.0,30.0,0.8669999999999998,34.0,26.0,6.0,6.0,15.0,124.0,41.0,77.0,0.5320000000000003,14.0,30.0,0.46699999999999947,28.0,30.0,0.9330000000000004,37.0,30.0,6.0,5.0,15.0,302.0,104.0,239.0,1.3079999999999998,36.0,109.0,0.9789999999999995,58.0,72.0,2.4049999999999994,110.0,65.0,20.0,11.0,42.0,345.0,128.0,259.0,1.4879999999999993,42.0,108.0,1.1869999999999994,47.0,51.0,2.7190000000000003,138.0,82.0,18.0,13.0,41.0,659.0,234.0,509.0,2.754000000000001,71.0,216.0,1.947999999999999,120.0,153.0,4.716999999999999,251.0,145.0,37.0,17.0,79.0,717.0,263.0,539.0,2.933,88.0,217.0,2.447999999999999,103.0,118.0,5.221000000000001,273.0,163.0,48.0,21.0,69.0,897.0,321.0,698.0,3.675,98.0,280.0,2.792,157.0,200.0,6.313999999999998,332.0,194.0,51.0,24.0,92.0,966.0,363.0,707.0,4.123000000000001,106.0,264.0,3.2229999999999994,134.0,164.0,6.577000000000002,360.0,228.0,58.0,35.0,91.0
